id,spectralrolloff_0,spectralrolloff_1,spectralrolloff_2,spectralrolloff_3,spectralrolloff_4,spectralrolloff_5,spectralrolloff_6,spectralrolloff_7,spectralrolloff_8,spectralrolloff_9,spectralrolloff_10,spectralrolloff_11,spectralrolloff_12,spectralrolloff_13,spectralrolloff_14,spectralrolloff_15,spectralrolloff_16,spectralrolloff_17,spectralrolloff_18,spectralrolloff_19,spectralrolloff_20,spectralrolloff_21,spectralrolloff_22,spectralrolloff_23,spectralrolloff_24,spectralrolloff_25,spectralrolloff_26,spectralrolloff_27,spectralrolloff_28,spectralrolloff_29,spectralrolloff_30,spectralrolloff_31,spectralrolloff_32,spectralrolloff_33,spectralrolloff_34,spectralrolloff_35,spectralrolloff_36,spectralrolloff_37,spectralrolloff_38,spectralrolloff_39,spectralrolloff_40,spectralrolloff_41,spectralrolloff_42,spectralrolloff_43,spectralrolloff_44,spectralrolloff_45,spectralrolloff_46,spectralrolloff_47,spectralrolloff_48,spectralrolloff_49,spectralrolloff_50,spectralrolloff_51,spectralrolloff_52,spectralrolloff_53,spectralrolloff_54,spectralrolloff_55,spectralrolloff_56,spectralrolloff_57,spectralrolloff_58,spectralrolloff_59,spectralrolloff_60,spectralrolloff_61,spectralrolloff_62,spectralrolloff_63,spectralrolloff_64,spectralrolloff_65,spectralrolloff_66,spectralrolloff_67,spectralrolloff_68,spectralrolloff_69,spectralrolloff_70,spectralrolloff_71,spectralrolloff_72,spectralrolloff_73,spectralrolloff_74,spectralrolloff_75,spectralrolloff_76,spectralrolloff_77,spectralrolloff_78,spectralrolloff_79,spectralrolloff_80,spectralrolloff_81,spectralrolloff_82,spectralrolloff_83,spectralrolloff_84,spectralrolloff_85,spectralrolloff_86,spectralrolloff_87,spectralrolloff_88,spectralrolloff_89,spectralrolloff_90,spectralrolloff_91,spectralrolloff_92,spectralrolloff_93,spectralrolloff_94,spectralrolloff_95,spectralrolloff_96,spectralrolloff_97,spectralrolloff_98,spectralrolloff_99,spectralrolloff_100,spectralrolloff_101,spectralrolloff_102,spectralrolloff_103,spectralrolloff_104,spectralrolloff_105,spectralrolloff_106,spectralrolloff_107,spectralrolloff_108,spectralrolloff_109,spectralrolloff_110,spectralrolloff_111,spectralrolloff_112,spectralrolloff_113,spectralrolloff_114,spectralrolloff_115,spectralrolloff_116,spectralrolloff_117,spectralrolloff_118,spectralrolloff_119,spectralrolloff_120,spectralrolloff_121,spectralrolloff_122,spectralrolloff_123,spectralrolloff_124,spectralrolloff_125,spectralrolloff_126,spectralrolloff_127,spectralrolloff_128,spectralrolloff_129,spectralrolloff_130,spectralrolloff_131,spectralrolloff_132,spectralrolloff_133,spectralrolloff_134,spectralrolloff_135,spectralrolloff_136,spectralrolloff_137,spectralrolloff_138,spectralrolloff_139,spectralrolloff_140,spectralrolloff_141,spectralrolloff_142,spectralrolloff_143,spectralrolloff_144,spectralrolloff_145,spectralrolloff_146,spectralrolloff_147,spectralrolloff_148,spectralrolloff_149,spectralrolloff_150,spectralrolloff_151,spectralrolloff_152,spectralrolloff_153,spectralrolloff_154,spectralrolloff_155,spectralrolloff_156,spectralrolloff_157,spectralrolloff_158,spectralrolloff_159,spectralrolloff_160,spectralrolloff_161,spectralrolloff_162,spectralrolloff_163,spectralrolloff_164,spectralrolloff_165,spectralrolloff_166,spectralrolloff_167,spectralrolloff_168,spectralrolloff_169,spectralrolloff_170,spectralrolloff_171,spectralrolloff_172,spectralrolloff_173,spectralrolloff_174,spectralrolloff_175,spectralrolloff_176,spectralrolloff_177,spectralrolloff_178,spectralrolloff_179,spectralrolloff_180,spectralrolloff_181,spectralrolloff_182,spectralrolloff_183,spectralrolloff_184,spectralrolloff_185,spectralrolloff_186,spectralrolloff_187,spectralrolloff_188,spectralrolloff_189,spectralrolloff_190,spectralrolloff_191
voice081,0.0,0.0,0.0,0.42,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.35,0.35,0.355,0.355,0.35,0.375,0.37,0.37,0.37,0.365,0.37,0.37,0.375,0.355,0.375,0.355,0.355,0.375,0.365,0.37,0.37,0.37,0.37,0.365,0.355,0.35,0.35,0.355,0.375,0.37,0.35,0.36,0.37,0.355,0.35,0.355,0.35,0.35,0.35,0.365,0.37,0.37,0.37,0.35,0.365,0.35,0.375,0.365,0.375,0.355,0.345,0.37,0.35,0.36,0.345,0.345,0.345,0.35,0.35,0.35,0.35,0.35,0.345,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.37,0.37,0.37,0.375,0.375,0.365,0.355,0.36,0.36,0.375,0.37,0.375,0.37,0.365,0.365,0.365,0.365,0.365,0.37,0.37,0.38,0.355,0.36,0.36,0.375,0.375,0.37,0.365,0.335,0.365,0.35,0.37,0.365,0.365,0.365,0.39,0.48,0.555,0.55,0.5,0.515,0.45,0.455,0.51,0.485,0.405,0.4,0.43,0.425,0.4,0.39,0.43,0.57,0.565,0.485,0.505,0.46,0.51,0.505,0.385,0.375,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.495,0.565,0.565,0.535,0.4,0.375,0.4,0.43,0.54,0.435,0.405,0.41,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.36,0.355,0.355,0.35,0.35,0.37,0.37,0.37,0.375,0.375,0.37,0.37,0.37,0.37,0.375,0.355,0.355,0.355,0.0,0.0,0.0
voice095,0.0,0.0,0.0,0.355,0.34,0.335,0.34,0.34,0.34,0.34,0.34,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.335,0.33,0.33,0.33,0.33,0.335,0.335,0.33,0.335,0.335,0.33,0.335,0.33,0.33,0.345,0.335,0.335,0.365,0.36,0.36,0.355,0.36,0.365,0.355,0.35,0.33,0.325,0.36,0.355,0.355,0.36,0.35,0.33,0.35,0.36,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.355,0.365,0.365,0.36,0.36,0.36,0.355,0.355,0.35,0.35,0.355,0.355,0.36,0.36,0.355,0.35,0.35,0.35,0.355,0.355,0.36,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.355,0.35,0.35,0.35,0.355,0.36,0.36,0.36,0.355,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.355,0.35,0.345,0.34,0.345,0.35,0.355,0.355,0.355,0.35,0.35,0.35,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.35,0.35,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.345,0.345,0.345,0.345,0.315,0.355,0.32,0.325,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.32,0.32,0.32,0.315,0.315,0.315,0.315,0.315,0.335,0.355,0.355,0.35,0.35,0.0,0.0,0.0
voice083,0.0,0.0,0.0,0.405,0.46,0.46,0.415,0.365,0.42,0.365,0.365,0.365,0.36,0.365,0.365,0.36,0.36,0.36,0.36,0.365,0.365,0.365,0.36,0.36,0.36,0.36,0.365,0.365,0.365,0.365,0.365,0.365,0.34,0.365,0.365,0.365,0.365,0.33,0.335,0.345,0.345,0.35,0.36,0.36,0.36,0.36,0.335,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.325,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.33,0.33,0.325,0.325,0.33,0.33,0.33,0.33,0.325,0.33,0.33,0.325,0.325,0.325,0.325,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.325,0.325,0.33,0.33,0.33,0.33,0.325,0.325,0.325,0.325,0.32,0.305,0.32,0.325,0.3,0.3,0.305,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.315,0.3,0.32,0.325,0.325,0.315,0.325,0.295,0.295,0.295,0.32,0.0,0.0,0.0
voice097,0.0,0.0,0.0,0.41,0.415,0.42,0.42,0.395,0.405,0.415,0.415,0.38,0.37,0.365,0.365,0.365,0.37,0.37,0.37,0.37,0.365,0.365,0.365,0.365,0.405,0.375,0.365,0.375,0.375,0.385,0.365,0.365,0.38,0.37,0.375,0.37,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.365,0.37,0.37,0.37,0.37,0.365,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.365,0.365,0.365,0.37,0.375,0.375,0.37,0.37,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.365,0.37,0.365,0.365,0.415,0.415,0.375,0.375,0.38,0.39,0.37,0.405,0.415,0.415,0.385,0.405,0.37,0.415,0.415,0.415,0.415,0.385,0.38,0.415,0.415,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.37,0.365,0.365,0.365,0.37,0.37,0.37,0.365,0.38,0.42,0.41,0.415,0.415,0.415,0.415,0.405,0.375,0.38,0.395,0.38,0.4,0.375,0.375,0.385,0.38,0.38,0.415,0.415,0.42,0.42,0.38,0.375,0.38,0.375,0.37,0.37,0.375,0.41,0.395,0.385,0.38,0.37,0.38,0.375,0.375,0.375,0.415,0.405,0.415,0.38,0.375,0.37,0.37,0.38,0.375,0.395,0.375,0.37,0.37,0.375,0.37,0.415,0.415,0.415,0.41,0.395,0.375,0.37,0.37,0.0,0.0,0.0,0.0,0.0
voice068,0.0,0.0,0.0,0.36,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.355,0.355,0.35,0.35,0.345,0.345,0.345,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.35,0.35,0.345,0.345,0.345,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.34,0.34,0.335,0.34,0.33,0.34,0.34,0.345,0.345,0.345,0.345,0.34,0.305,0.305,0.34,0.34,0.34,0.34,0.34,0.345,0.325,0.305,0.315,0.315,0.34,0.34,0.315,0.3,0.3,0.305,0.315,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.3,0.3,0.3,0.3,0.305,0.31,0.305,0.305,0.305,0.305,0.34,0.325,0.3,0.34,0.305,0.34,0.34,0.345,0.345,0.34,0.335,0.31,0.315,0.34,0.31,0.3,0.305,0.305,0.305,0.31,0.305,0.305,0.305,0.305,0.305,0.34,0.3,0.3,0.3,0.31,0.34,0.34,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.345,0.345,0.34,0.325,0.305,0.33,0.33,0.3,0.345,0.345,0.345,0.345,0.345,0.345,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.34,0.34,0.34,0.335,0.33,0.345,0.345,0.345,0.305,0.305,0.305,0.305,0.0,0.0,0.0
voice040,0.0,0.0,0.0,0.29,0.315,0.285,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.285,0.285,0.285,0.285,0.285,0.285,0.28,0.28,0.3,0.305,0.305,0.305,0.305,0.275,0.285,0.28,0.3,0.305,0.31,0.31,0.305,0.285,0.28,0.28,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.305,0.305,0.305,0.305,0.31,0.31,0.31,0.31,0.31,0.31,0.305,0.305,0.305,0.305,0.31,0.31,0.31,0.31,0.31,0.305,0.305,0.3,0.275,0.275,0.28,0.275,0.275,0.275,0.27,0.275,0.275,0.275,0.28,0.28,0.28,0.275,0.275,0.27,0.27,0.27,0.275,0.28,0.275,0.275,0.275,0.285,0.3,0.29,0.275,0.27,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.28,0.275,0.29,0.3,0.295,0.285,0.27,0.27,0.28,0.275,0.275,0.275,0.27,0.27,0.27,0.27,0.27,0.275,0.3,0.275,0.275,0.275,0.275,0.27,0.295,0.295,0.265,0.275,0.27,0.27,0.275,0.275,0.27,0.29,0.285,0.27,0.27,0.27,0.27,0.27,0.275,0.275,0.275,0.275,0.27,0.275,0.27,0.275,0.28,0.285,0.3,0.3,0.27,0.275,0.27,0.27,0.275,0.27,0.285,0.29,0.28,0.27,0.295,0.3,0.275,0.3,0.275,0.28,0.0,0.0,0.0
voice108,0.0,0.0,0.0,0.285,0.275,0.275,0.29,0.275,0.27,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.27,0.27,0.305,0.3,0.27,0.27,0.27,0.275,0.275,0.31,0.3,0.31,0.275,0.275,0.275,0.275,0.275,0.31,0.285,0.3,0.285,0.305,0.305,0.305,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.27,0.275,0.27,0.275,0.27,0.27,0.27,0.28,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.305,0.305,0.28,0.275,0.28,0.31,0.3,0.305,0.305,0.305,0.305,0.305,0.3,0.305,0.3,0.27,0.27,0.305,0.285,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.3,0.3,0.295,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.295,0.305,0.305,0.305,0.3,0.305,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.3,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.31,0.305,0.305,0.305,0.31,0.31,0.31,0.31,0.305,0.0,0.0,0.0
voice134,0.0,0.0,0.0,0.385,0.375,0.375,0.37,0.37,0.375,0.38,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.37,0.37,0.375,0.375,0.375,0.375,0.37,0.37,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.37,0.375,0.375,0.37,0.375,0.375,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.37,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.37,0.37,0.37,0.37,0.0,0.0,0.0
voice120,0.0,0.0,0.0,0.24,0.26,0.27,0.275,0.23,0.225,0.225,0.27,0.27,0.275,0.275,0.285,0.28,0.275,0.275,0.27,0.275,0.29,0.305,0.305,0.305,0.29,0.295,0.3,0.31,0.315,0.315,0.315,0.31,0.29,0.3,0.29,0.29,0.285,0.3,0.295,0.29,0.29,0.285,0.28,0.295,0.29,0.29,0.29,0.295,0.3,0.285,0.29,0.285,0.28,0.28,0.28,0.28,0.28,0.285,0.29,0.285,0.285,0.3,0.295,0.3,0.29,0.295,0.29,0.29,0.295,0.29,0.29,0.285,0.29,0.285,0.28,0.27,0.275,0.28,0.27,0.28,0.265,0.265,0.275,0.27,0.265,0.285,0.285,0.285,0.285,0.29,0.295,0.335,0.475,0.325,0.335,0.73,0.73,0.73,0.725,0.72,0.715,0.32,0.325,0.725,0.715,0.315,0.705,0.705,0.695,0.315,0.305,0.31,0.27,0.265,0.27,0.31,0.645,0.315,0.29,0.275,0.275,0.275,0.275,0.28,0.28,0.27,0.27,0.27,0.275,0.275,0.275,0.28,0.28,0.275,0.275,0.275,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.275,0.275,0.27,0.27,0.27,0.27,0.27,0.275,0.275,0.27,0.27,0.275,0.275,0.28,0.275,0.28,0.28,0.275,0.275,0.275,0.275,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.275,0.28,0.28,0.28,0.275,0.28,0.27,0.275,0.275,0.265,0.28,0.28,0.0,0.0,0.0
voice121,0.0,0.0,0.0,0.405,0.405,0.405,0.405,0.38,0.355,0.375,0.395,0.395,0.36,0.355,0.37,0.37,0.37,0.39,0.37,0.39,0.355,0.35,0.355,0.395,0.395,0.395,0.395,0.395,0.39,0.39,0.375,0.355,0.405,0.405,0.405,0.39,0.37,0.395,0.395,0.395,0.385,0.375,0.395,0.4,0.4,0.4,0.4,0.37,0.365,0.395,0.395,0.395,0.39,0.39,0.395,0.395,0.39,0.395,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.41,0.395,0.39,0.385,0.39,0.39,0.39,0.39,0.39,0.395,0.395,0.395,0.39,0.39,0.37,0.36,0.375,0.39,0.375,0.375,0.375,0.375,0.355,0.345,0.345,0.345,0.37,0.385,0.38,0.385,0.385,0.385,0.38,0.375,0.38,0.38,0.385,0.385,0.39,0.39,0.39,0.39,0.395,0.395,0.39,0.36,0.395,0.395,0.395,0.405,0.44,0.43,0.405,0.39,0.425,0.425,0.425,0.425,0.38,0.38,0.38,0.38,0.38,0.395,0.38,0.385,0.38,0.375,0.38,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.39,0.39,0.385,0.38,0.385,0.385,0.385,0.385,0.385,0.385,0.365,0.35,0.365,0.39,0.365,0.345,0.345,0.35,0.34,0.34,0.385,0.385,0.385,0.385,0.385,0.385,0.335,0.34,0.385,0.385,0.385,0.335,0.34,0.335,0.335,0.335,0.34,0.345,0.34,0.34,0.345,0.37,0.345,0.345,0.365,0.39,0.39,0.385,0.0,0.0,0.0
voice135,0.0,0.0,0.0,0.295,0.29,0.285,0.25,0.26,0.28,0.285,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.275,0.275,0.24,0.24,0.26,0.225,0.235,0.235,0.235,0.255,0.235,0.225,0.225,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.22,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.255,0.285,0.285,0.27,0.23,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.23,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.23,0.23,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.23,0.23,0.235,0.235,0.235,0.225,0.225,0.25,0.225,0.245,0.23,0.23,0.23,0.245,0.225,0.225,0.225,0.225,0.275,0.33,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.285,0.275,0.28,0.28,0.28,0.27,0.26,0.0,0.0,0.0
voice109,0.0,0.0,0.0,0.105,0.135,0.14,0.105,0.105,0.1,0.085,0.14,0.11,0.105,0.095,0.09,0.13,0.515,0.495,0.455,0.43,0.45,0.39,0.395,0.15,0.11,0.11,0.11,0.4,0.4,0.375,0.37,0.37,0.405,0.405,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.395,0.39,0.395,0.385,0.35,0.345,0.38,0.345,0.345,0.345,0.345,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.345,0.34,0.34,0.345,0.385,0.37,0.34,0.34,0.34,0.34,0.385,0.385,0.38,0.38,0.38,0.38,0.38,0.38,0.375,0.38,0.385,0.375,0.345,0.385,0.385,0.38,0.375,0.38,0.34,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.33,0.33,0.335,0.335,0.335,0.345,0.35,0.335,0.375,0.375,0.375,0.375,0.375,0.375,0.335,0.34,0.335,0.335,0.38,0.335,0.335,0.375,0.375,0.36,0.38,0.38,0.38,0.375,0.375,0.375,0.38,0.38,0.375,0.38,0.38,0.375,0.37,0.37,0.355,0.33,0.33,0.37,0.335,0.285,0.29,0.29,0.33,0.33,0.335,0.325,0.325,0.335,0.325,0.32,0.32,0.325,0.325,0.28,0.28,0.28,0.32,0.325,0.325,0.325,0.285,0.32,0.32,0.325,0.32,0.325,0.325,0.29,0.32,0.325,0.29,0.32,0.325,0.31,0.325,0.32,0.32,0.32,0.32,0.295,0.32,0.325,0.325,0.325,0.0,0.0,0.0
voice041,0.0,0.0,0.0,0.3,0.305,0.29,0.28,0.305,0.305,0.275,0.275,0.28,0.285,0.28,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.32,0.305,0.305,0.31,0.305,0.305,0.31,0.305,0.305,0.31,0.31,0.3,0.305,0.3,0.3,0.3,0.3,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.305,0.335,0.305,0.305,0.305,0.305,0.32,0.33,0.33,0.33,0.325,0.33,0.33,0.31,0.305,0.3,0.33,0.33,0.325,0.355,0.335,0.45,0.475,0.56,0.49,0.34,0.31,0.31,0.315,0.315,0.31,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.31,0.33,0.33,0.33,0.33,0.335,0.35,0.335,0.335,0.39,0.335,0.335,0.305,0.305,0.305,0.305,0.315,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.305,0.305,0.305,0.305,0.305,0.32,0.315,0.305,0.305,0.325,0.325,0.305,0.31,0.305,0.305,0.305,0.305,0.31,0.31,0.31,0.305,0.31,0.315,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.33,0.33,0.315,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.31,0.33,0.33,0.32,0.33,0.33,0.325,0.3,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.355,0.47,0.33,0.335,0.35,0.0,0.0,0.0
voice069,0.0,0.0,0.0,0.405,0.25,0.245,0.245,0.25,0.25,0.245,0.245,0.245,0.24,0.24,0.225,0.245,0.245,0.205,0.21,0.215,0.21,0.205,0.205,0.205,0.22,0.21,0.205,0.205,0.205,0.21,0.21,0.22,0.235,0.225,0.25,0.21,0.215,0.21,0.215,0.215,0.25,0.25,0.25,0.25,0.25,0.24,0.21,0.235,0.225,0.205,0.24,0.205,0.25,0.21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.245,0.25,0.25,0.25,0.245,0.245,0.245,0.245,0.245,0.24,0.245,0.245,0.245,0.21,0.21,0.215,0.205,0.215,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.25,0.22,0.25,0.21,0.205,0.205,0.205,0.205,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.215,0.25,0.21,0.21,0.215,0.25,0.25,0.245,0.21,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.21,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.2,0.2,0.205,0.205,0.205,0.22,0.21,0.205,0.205,0.205,0.2,0.2,0.2,0.205,0.205,0.205,0.205,0.205,0.205,0.21,0.21,0.21,0.21,0.205,0.205,0.205,0.205,0.205,0.205,0.215,0.21,0.235,0.225,0.25,0.25,0.245,0.245,0.245,0.0,0.0,0.0
voice096,0.0,0.0,0.0,0.405,0.41,0.41,0.415,0.41,0.41,0.405,0.405,0.405,0.405,0.41,0.41,0.41,0.405,0.41,0.41,0.41,0.415,0.41,0.41,0.41,0.41,0.405,0.405,0.405,0.41,0.41,0.41,0.405,0.405,0.415,0.41,0.415,0.415,0.41,0.41,0.41,0.41,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.345,0.405,0.405,0.405,0.405,0.4,0.4,0.385,0.345,0.34,0.34,0.345,0.345,0.36,0.39,0.41,0.41,0.365,0.345,0.345,0.37,0.36,0.365,0.36,0.345,0.345,0.41,0.35,0.345,0.345,0.345,0.34,0.34,0.34,0.345,0.345,0.365,0.41,0.41,0.34,0.34,0.405,0.405,0.405,0.405,0.405,0.405,0.41,0.41,0.405,0.405,0.405,0.41,0.41,0.34,0.34,0.34,0.36,0.415,0.41,0.345,0.39,0.41,0.35,0.345,0.345,0.355,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.34,0.34,0.35,0.395,0.37,0.35,0.35,0.36,0.395,0.405,0.37,0.355,0.345,0.34,0.35,0.405,0.385,0.37,0.38,0.375,0.365,0.37,0.395,0.355,0.345,0.345,0.345,0.345,0.405,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.345,0.345,0.345,0.34,0.34,0.34,0.0,0.0,0.0
